team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1353,1396,48,62,32,24,46,0
1313,1406,-16,-35,5,-13,-20,0
1425,1415,-130,-187,-92,-194,-140,0
1376,1422,-174,-141,-220,-188,-163,0
1428,1429,-6,-4,-8,33,-19,0
1330,1440,-268,-266,-266,-244,-258,0
1187,1459,29,50,19,-49,3,0
1275,1460,-172,-57,-120,-130,-120,0
1450,1461,-22,-56,-12,-85,-50,0
1226,1129,117,161,95,154,82,0
1389,1248,9,22,82,-101,-64,0
1120,1270,-176,-151,-170,-79,-108,0
1267,1271,-56,-76,-73,-65,-96,0
1350,1371,101,57,63,70,33,0
1144,1391,8,17,11,22,36,0
1374,1402,-100,-94,-59,-160,-118,0
1119,1162,105,78,143,67,103,0
1346,1165,86,127,55,96,101,0
1234,1193,-154,-218,-175,-171,-194,0
1285,1390,79,85,80,116,107,0
1434,1408,-75,-41,-72,27,-34,0
1163,1411,-308,-312,-315,-312,-302,0
1143,1103,-90,-53,-78,-1,15,0
1373,1107,-37,130,-49,16,41,0
1222,1112,166,66,168,80,104,0
1274,1128,-147,-218,-132,-178,-171,0
1133,1132,-151,-144,-172,-48,-39,0
1425,1140,57,-33,113,-14,-30,0
1385,1149,-147,-176,-156,-201,-166,0
1317,1151,-22,41,-61,21,14,0
1272,1153,-14,-35,-5,3,20,0
1245,1156,-133,-140,-142,-153,-160,0
1422,1158,21,7,74,53,66,0
1220,1174,-79,-128,-81,-102,-119,0
1321,1175,-54,-34,-56,-96,-107,0
1231,1185,-223,-253,-166,-183,-158,0
1330,1187,-164,-198,-166,-90,-147,0
1126,1197,74,70,46,29,24,0
1360,1202,-35,-50,-22,-55,-68,0
1378,1204,46,55,29,4,-7,0
1173,1212,-251,-159,-253,-236,-210,0
1148,1217,112,150,128,46,75,0
1265,1248,-33,-71,18,-59,-54,0
1320,1260,-51,-66,-62,-84,-102,0
1176,1286,-183,-124,-167,-113,-120,0
1271,1287,62,33,62,33,16,0
1259,1291,9,-25,-9,-13,-9,0
1138,1310,63,-81,34,-12,-24,0
1455,1322,-125,-29,-80,-106,-120,0
1276,1323,15,-18,-21,9,25,0
1396,1335,-30,-38,18,-38,-22,0
1458,1337,-128,-136,-105,-84,-133,0
1191,1345,117,72,77,101,11,0
1117,1350,-27,-60,-19,12,-20,0
1375,1359,15,-33,8,-23,-9,0
1414,1363,-53,-52,-41,-57,-82,0
1280,1365,-53,-84,-16,-21,-76,0
1208,1366,-249,-225,-247,-250,-154,0
1238,1372,111,40,146,63,43,0
1155,1376,-9,-7,14,5,-19,0
1353,1388,-8,3,23,-9,23,0
1205,1391,-174,-119,-177,-78,-98,0
1393,1395,-148,-112,-131,-108,-95,0
1296,1405,56,29,62,81,78,0
1331,1409,-133,-172,-113,-73,-116,0
1102,1410,-196,-243,-223,-236,-193,0
1431,1411,-233,-249,-239,-238,-244,0
1150,1418,38,14,69,44,-20,0
1333,1424,137,59,181,41,51,0
1293,1427,-175,-164,-144,-86,-101,0
1349,1428,139,82,141,100,105,0
1234,1434,-95,-116,-106,-189,-161,0
1242,1442,-271,-212,-265,-179,-227,0
1178,1444,24,-56,84,46,60,0
1129,1451,10,-48,33,-61,-17,0
1229,1453,-90,23,-113,-74,-61,0
1406,1456,119,91,117,77,65,0
1257,1117,-157,-153,-151,-159,-149,0
1338,1120,-30,-49,11,-125,-82,0
1417,1164,-235,-258,-258,-213,-198,0
1152,1227,131,195,83,119,131,0
1165,1250,-100,-73,-78,-36,-77,0
1350,1341,-127,-99,-132,-161,-147,0
1423,1433,-43,10,-48,9,-8,0
1233,1436,-63,-146,-43,26,77,0
1210,1438,48,5,68,32,-20,0
1372,1108,-168,-59,-115,-81,-64,0
1278,1113,27,-93,57,-22,-13,0
1382,1148,-55,3,-5,-17,52,0
1346,1159,-2,39,-12,39,50,0
1235,1179,43,-74,-6,-56,-38,0
1387,1238,-140,-86,-180,-155,-139,0
1170,1253,-109,-28,-110,-25,-19,0
1263,1288,-34,-92,-26,-41,-58,0
1400,1349,-165,-140,-160,-148,-117,0
1257,1350,-184,-213,-170,-147,-169,0
1277,1130,30,5,15,-5,1,0
1437,1137,-31,-58,21,-99,-66,0
1128,1147,-77,-48,-94,-82,-90,0
1151,1166,236,164,220,147,139,0
1131,1217,40,51,66,-26,-42,0
1229,1236,-143,-9,-153,-124,-174,0
1285,1258,23,-78,-43,-14,8,0
1348,1264,-18,73,-44,13,42,0
1325,1265,-29,-119,-17,-135,-114,0
1389,1284,65,130,83,-23,7,0
1409,1319,-14,25,-7,-50,-18,0
1396,1343,-162,-129,-145,-131,-121,0
1196,1344,-43,-74,-52,-47,-47,0
1455,1362,-210,-125,-154,-125,-116,0
1248,1383,2,35,-19,52,20,0
1378,1391,-169,-124,-136,-152,-135,0
1116,1402,-258,-269,-270,-254,-225,0
1427,1410,-23,-34,-68,-62,-31,0
1360,1415,-146,-177,-161,-138,-149,0
1218,1424,-40,-23,-4,3,-11,0
1260,1442,-202,-129,-202,-86,-96,0
1155,1459,-141,-143,-146,-172,-167,0
1323,1104,12,43,33,44,39,0
1140,1129,-1,13,-50,-37,-22,0
1173,1141,-178,-158,-138,-181,-132,0
1243,1161,-44,-72,-8,-48,-79,0
1201,1169,-40,-43,-9,5,12,0
1462,1197,-213,-199,-239,-266,-235,0
1433,1220,-52,-21,-32,3,17,0
1180,1241,-178,-185,-184,-172,-198,0
1110,1291,-26,-76,-49,-70,-100,0
1439,1299,-200,-237,-169,-249,-237,0
1364,1337,9,-4,14,60,24,0
1233,1351,-72,-160,-75,-26,6,0
1334,1363,-40,-47,-31,-135,-163,0
1314,1387,-85,-181,-105,-130,-160,0
1385,1392,-194,-97,-206,-210,-171,0
1200,1438,156,113,211,92,142,0
1268,1441,-253,-251,-259,-259,-262,0
1185,1464,-28,-41,-78,-80,-98,0
1399,1183,-162,-177,-128,-114,-159,0
1293,1184,-132,-46,-136,-37,-37,0
1203,1198,-176,-168,-135,-187,-161,0
1252,1238,1,-49,-69,-41,-47,0
1371,1284,-38,23,-37,-112,-37,0
1122,1287,-54,-95,-34,-71,-86,0
1369,1398,-21,30,-22,-32,-6,0
1211,1450,-104,-93,-138,-67,-54,0
1155,1190,-140,-129,-144,-178,-205,0
1259,1193,91,33,69,106,70,0
1235,1234,111,50,62,47,49,0
1257,1103,-183,-114,-172,-95,-92,0
1396,1104,11,31,50,43,40,0
1197,1106,-72,-76,-27,-27,-20,0
1412,1108,-268,-259,-231,-283,-280,0
1232,1123,69,102,80,39,75,0
1135,1127,-61,39,-57,13,-1,0
1114,1132,-29,-20,-45,-19,-8,0
1365,1142,-150,-121,-171,-166,-188,0
1372,1147,-175,-70,-169,-75,-62,0
1434,1150,-34,22,-38,80,101,0
1107,1156,-46,-125,-67,-43,-55,0
1362,1168,116,154,104,70,45,0
1177,1173,94,29,73,37,-3,0
1351,1174,-85,-18,-78,-49,-80,0
1283,1178,-149,-88,-183,-86,-123,0
1452,1182,-253,-267,-203,-183,-235,0
1323,1198,-203,-129,-175,-160,-150,0
1254,1216,40,-16,38,-12,-13,0
1454,1218,66,13,38,-16,-11,0
1340,1225,-27,-27,-21,-86,-54,0
1444,1237,-9,38,-9,-73,-67,0
1356,1245,-41,-35,-79,-62,-63,0
1231,1246,36,2,25,21,43,0
1252,1251,-16,-32,-34,-4,-36,0
1425,1258,12,-90,6,-97,-37,0
1458,1266,-39,-63,-29,-62,-78,0
1453,1286,-94,-8,-92,-29,-67,0
1293,1287,-200,-179,-199,-152,-177,0
1417,1305,37,11,50,-3,29,0
1317,1311,-82,-89,-95,-106,-120,0
1387,1324,-117,-38,-90,-18,-17,0
1211,1329,-25,-20,-32,-24,14,0
1228,1332,-21,-13,-38,-19,-32,0
1338,1336,-103,-60,-58,-75,-134,0
1161,1337,-94,-11,-77,-41,-9,0
1206,1347,-133,-93,-111,-134,-134,0
1399,1369,-138,-97,-114,-45,-50,0
1357,1384,-70,-43,-79,11,29,0
1439,1385,38,-39,57,8,-28,0
1420,1392,29,89,24,30,18,0
1281,1394,-104,-166,-141,-117,-42,0
1181,1400,-9,-3,-2,-13,-12,0
1110,1406,-77,-101,-66,-59,-113,0
1280,1407,-27,-172,-56,-121,-193,0
1403,1410,-200,-266,-211,-251,-229,0
1186,1415,-59,-19,-99,-50,-17,0
1278,1424,39,7,80,-1,-41,0
1395,1426,-39,-41,-65,-104,-122,0
1191,1442,-98,-44,-118,-55,-80,0
1334,1443,37,7,28,-14,-48,0
1429,1451,-76,-117,-99,-174,-161,0
1277,1455,15,-67,-32,-45,-20,0
1343,1461,82,28,69,16,59,0
1382,1464,-123,-44,-90,-67,-20,0
1268,1130,6,6,4,8,15,0
1129,1170,-55,-32,12,-83,-44,0
1207,1193,-104,-194,-124,-149,-157,0
1422,1205,97,15,141,1,31,0
1462,1275,-28,-115,-42,-56,-11,0
1260,1345,13,-13,-7,70,-5,0
1238,1427,9,9,85,78,66,0
1418,1431,45,29,28,-2,33,0
1269,1131,15,-30,29,-35,18,0
1326,1313,-256,-248,-260,-240,-228,0
1458,1423,-46,-88,-52,-82,13,0
1114,1115,-115,-99,31,-172,-43,0
1257,1152,-210,-250,-144,-251,-163,0
1263,1171,11,4,37,-27,37,0
1279,1387,68,-34,132,33,133,0
1102,1388,-78,-60,-98,-31,-131,0
1194,1416,117,132,117,75,90,0
1256,1418,-24,28,-71,27,-93,0
1296,1460,-104,-114,-156,-25,-158,0
1453,1185,-53,-38,-45,-14,-15,0
1204,1239,-181,-151,-162,-142,-163,0
1227,1321,-7,2,31,21,18,0
1284,1343,-70,-11,-62,29,-47,0
1157,1354,-25,-16,-47,33,-15,0
1120,1368,-15,11,-13,26,37,0
1133,1443,-13,-2,-10,48,-48,0
1378,1194,-146,-131,-130,-89,-120,0
1418,1331,96,10,134,8,146,0
1402,1410,-12,-14,9,-29,9,0
1458,1454,-36,-44,-24,-16,-33,0
1449,1186,-150,-184,-153,-196,-157,0
1425,1444,-50,-77,-76,-28,-93,0
1435,1105,-262,-179,-274,-269,-241,0
1217,1107,-17,25,-47,5,-34,0
1204,1117,-4,4,-1,-14,-1,0
1460,1125,12,4,43,-14,51,0
1243,1126,-256,-238,-209,-269,-248,0
1147,1128,71,43,99,83,75,0
1232,1139,49,64,20,30,2,0
1178,1145,-45,-97,-65,-88,-58,0
1304,1152,-96,-148,-96,-161,-118,0
1423,1157,-226,-158,-224,-183,-277,0
1433,1158,-204,-109,-227,-74,-183,0
1137,1165,-186,-178,-228,-153,-215,0
1133,1175,-71,-56,-48,-54,-123,0
1330,1177,-3,-19,-13,-1,-22,0
1237,1189,-142,-129,-135,-90,-114,0
1180,1192,-128,-52,-101,-117,-119,0
1104,1209,-101,-174,-172,-174,-207,0
1169,1229,93,-13,24,44,48,0
1326,1235,-84,-34,-61,-21,-60,0
1337,1253,-59,-64,-108,-96,-85,0
1203,1271,-301,-292,-292,-304,-304,0
1272,1279,-161,-102,-212,-146,-222,0
1455,1282,-161,-107,-193,-132,-165,0
1431,1308,-68,-106,-26,-129,-8,0
1448,1343,-219,-196,-238,-165,-213,0
1447,1348,6,-1,1,60,34,0
1426,1360,121,114,141,152,117,0
1266,1362,-119,-73,-139,-52,-113,0
1361,1364,-22,-67,52,-90,25,0
1314,1365,-125,-135,-95,-136,-86,0
1401,1366,-249,-291,-270,-302,-276,0
1328,1380,-155,-285,-201,-297,-186,0
1439,1390,-105,-21,-118,-25,-171,0
1153,1399,-66,-60,-30,-122,-34,0
1424,1403,-38,3,-8,66,23,0
1112,1428,-53,-77,-43,-68,-36,0
1338,1436,-169,-180,-107,-113,-126,0
1454,1453,-149,-165,-161,-139,-151,0
1376,1459,-135,-155,-204,-172,-170,0
1441,1154,-74,-89,-41,-60,-46,0
1457,1187,-245,-226,-279,-103,-273,0
1463,1214,-34,15,-79,4,-106,0
1383,1216,35,26,20,-34,20,0
1323,1236,-260,-225,-202,-243,-249,0
1329,1273,-226,-256,-210,-216,-212,0
1301,1274,-76,-24,-65,-39,-65,0
1163,1306,-266,-289,-258,-293,-245,0
1284,1357,-25,-38,19,-57,30,0
1336,1384,-126,-150,-158,-146,-147,0
1388,1394,25,-43,37,-69,54,0
1120,1396,40,100,54,130,75,0
1181,1434,-140,-105,-109,-177,-142,0
1412,1147,-213,-252,-226,-261,-207,0
1178,1152,-47,-117,-12,-110,-46,0
1184,1183,-41,-88,-69,-59,-65,0
1173,1197,-197,-178,-148,-232,-156,0
1293,1240,-117,-160,-48,-172,-115,0
1320,1261,4,-1,-27,41,11,0
1404,1287,-81,-44,-138,-35,-124,0
1252,1311,-134,-104,-102,-90,-138,0
1201,1313,-105,-136,-132,-110,-116,0
1242,1337,-164,-147,-81,-113,-129,0
1286,1339,16,20,9,48,-11,0
1112,1358,-180,-193,-52,-205,-96,0
1374,1366,-138,-149,-115,-189,-90,0
1359,1369,-111,-59,-88,5,-54,0
1409,1380,-1,-88,-42,-153,-22,0
1285,1415,-220,-235,-229,-189,-242,0
1443,1416,-91,-67,-93,-85,-111,0
1174,1422,26,87,34,44,48,0
1307,1108,-181,-230,-100,-273,-151,0
1114,1111,11,-19,43,-33,39,0
1180,1123,-9,6,23,-29,-16,0
1107,1127,-107,-63,-117,-27,-124,0
1170,1142,-164,-111,-131,-99,-123,0
1182,1154,-11,-18,-2,-114,-4,0
1234,1179,-127,-152,-132,-104,-101,0
1247,1198,-199,-113,-158,-133,-186,0
1155,1221,-99,-104,-130,-95,-90,0
1424,1222,59,44,87,48,130,0
1345,1236,-148,-101,-59,-149,-95,0
1291,1251,-16,7,-30,11,-57,0
1455,1275,10,-39,-46,-16,-7,0
1257,1292,-65,-90,21,-104,2,0
1336,1306,-118,-135,-136,-151,-127,0
1435,1309,-246,-155,-283,-180,-291,0
1429,1331,-56,-42,-52,-49,-41,0
1199,1391,-298,-262,-266,-274,-285,0
1372,1410,-192,-113,-199,-93,-177,0
1375,1419,-123,-167,-141,-118,-138,0
1423,1421,-260,-126,-259,-168,-268,0
1177,1143,4,25,-42,7,-32,0
1257,1158,-162,-167,-154,-147,-109,0
1405,1187,-201,-177,-189,-114,-196,0
1122,1191,17,-3,-8,27,16,0
1305,1208,-60,-59,-91,-22,-71,0
1278,1212,-112,-169,-120,-225,-104,0
1151,1291,-57,-142,-66,-118,-45,0
1323,1310,-116,-200,-140,-86,-114,0
1166,1313,-193,-195,-257,-222,-223,0
1425,1314,101,82,99,66,78,0
1454,1324,-164,-180,-167,-120,-117,0
1322,1333,-84,-47,-104,32,-62,0
1390,1343,-124,-170,-77,-141,-117,0
1319,1362,24,64,52,33,38,0
1168,1363,-55,-114,-63,-96,-33,0
1207,1366,-300,-300,-290,-303,-291,0
1279,1368,-38,-75,-62,-38,-45,0
1235,1378,-71,-100,-102,-105,-131,0
1133,1379,-220,-203,-242,-135,-247,0
1137,1386,2,-11,-21,40,-14,0
1116,1403,-86,-32,-124,-17,-103,0
1440,1406,12,-13,-19,12,-36,0
1349,1411,-71,-153,-90,-153,-81,0
1456,1422,21,122,16,44,33,0
1112,1443,-68,-84,-67,-99,-76,0
1417,1447,-77,-121,-59,-145,-72,0
1301,1104,-72,-39,-55,-16,-55,0
1283,1117,-204,-141,-208,-146,-232,0
1148,1127,-127,1,-139,-7,-152,0
1131,1145,-60,-66,-130,-65,-83,0
1311,1147,29,7,39,9,42,0
1153,1173,-46,-97,-51,-54,-40,0
1266,1175,-76,-92,-73,-131,-115,0
1286,1176,59,34,67,67,70,0
1232,1229,-67,-53,-110,4,-102,0
1435,1237,-163,-125,-156,-149,-195,0
1210,1239,-150,-208,-109,-207,-168,0
1388,1245,-6,2,-21,-6,-42,0
1437,1247,-35,-114,-34,-106,-14,0
1444,1258,72,-10,-19,-60,69,0
1418,1270,-132,-169,-65,-162,-99,0
1196,1274,-92,-37,-89,-40,-82,0
1360,1307,48,42,29,75,64,0
1412,1330,52,26,49,4,84,0
1448,1350,-162,-157,-163,-130,-189,0
1234,1352,-219,-247,-212,-265,-220,0
1129,1362,-74,-9,-65,-8,-44,0
1461,1374,3,-3,31,40,-31,0
1106,1375,177,191,188,154,199,0
1396,1376,25,51,4,36,7,0
1333,1378,25,-28,-5,-35,-28,0
1179,1381,-156,-132,-155,-155,-184,0
1220,1383,-128,-140,-137,-141,-130,0
1211,1387,-81,-138,-79,-120,-70,0
1394,1395,-134,8,-111,-5,-87,0
1329,1397,55,14,73,10,77,0
1400,1402,-263,-286,-281,-268,-280,0
1462,1407,-193,-204,-205,-218,-229,0
1185,1409,61,47,47,49,50,0
1260,1414,-40,-8,-32,-16,-18,0
1205,1441,-14,-20,-54,-14,-51,0
1186,1142,-167,-102,-162,-126,-166,0
1102,1249,-164,-77,-124,-128,-168,0
1438,1259,-56,-115,-18,-198,-11,0
1163,1287,-322,-316,-327,-317,-325,0
1222,1317,-113,-163,-114,-126,-103,0
1107,1392,-107,-116,-84,-67,-121,0
1257,1178,-147,-142,-88,-140,-99,0
1207,1159,-234,-206,-228,-230,-242,0
1130,1182,-282,-281,-255,-205,-250,0
1382,1198,-97,-2,-13,-42,-61,0
1206,1221,-84,-116,-92,-32,-95,0
1218,1299,-307,-278,-284,-254,-256,0
1222,1348,-41,-106,-48,-77,-28,0
1344,1361,-42,12,-65,-30,-49,0
1269,1389,-2,-77,16,-57,-8,0
1274,1391,-215,-264,-223,-263,-223,0
1158,1423,217,128,241,64,186,0
1454,1461,-144,-115,-162,-117,-132,0
1107,1135,-29,-162,-11,-27,-30,0
1208,1155,21,48,75,38,41,0
1389,1162,-99,-49,-36,-102,-45,0
1281,1183,-181,-169,-204,-213,-189,0
1257,1192,-134,-147,-101,-179,-80,0
1168,1198,-111,-140,-83,-103,-72,0
1374,1217,43,-31,48,-61,97,0
1428,1219,-93,-64,-45,-144,-67,0
1385,1269,41,25,30,-31,18,0
1122,1292,97,79,125,80,110,0
1356,1293,86,11,85,-29,69,0
1301,1306,-265,-290,-245,-292,-250,0
1133,1320,42,67,23,62,38,0
1364,1339,-15,35,-61,11,-60,0
1426,1347,30,-18,18,-11,22,0
1235,1398,-168,-120,-216,-185,-227,0
1333,1410,-145,-182,-156,-195,-154,0
1365,1415,-168,-152,-206,-162,-181,0
1373,1464,-82,-55,-151,-43,-169,0
1436,1110,-98,-117,-123,-136,-118,0
1429,1114,-116,-125,-103,-132,-85,0
1243,1125,-133,-116,-119,-131,-122,0
1365,1137,130,122,129,72,140,0
1434,1147,-118,-197,-165,-119,-125,0
1260,1156,-192,-160,-212,-110,-179,0
1347,1171,-86,-113,-102,-28,-82,0
1127,1226,60,-39,130,-59,85,0
1311,1238,70,48,70,14,75,0
1204,1239,-176,-174,-160,-152,-150,0
1270,1251,-53,-48,-67,-58,-57,0
1224,1273,-11,13,-18,25,-17,0
1190,1287,-104,-125,-68,-100,-90,0
1371,1288,-203,-155,-193,-245,-211,0
1403,1308,-43,-93,-76,-151,-62,0
1242,1309,-222,-185,-225,-161,-232,0
1201,1362,-78,-56,-114,-22,-119,0
1462,1380,-193,-252,-215,-268,-243,0
1417,1390,-146,-57,-188,-48,-171,0
1305,1418,-103,-80,-146,-49,-146,0
1143,1425,-28,-3,-13,15,-7,0
1307,1426,-42,-72,-57,-157,-66,0
1259,1440,-96,-22,-93,-34,-103,0
1128,1442,-42,61,-42,-23,-55,0
1112,1450,-60,-42,-64,-59,-55,0
1429,1127,-207,-148,-231,-192,-196,0
1339,1142,-120,-151,-92,-128,-75,0
1452,1145,-210,-248,-211,-235,-216,0
1448,1149,-211,-261,-165,-245,-219,0
1407,1182,-86,-21,-52,32,-50,0
1280,1206,110,94,101,47,107,0
1433,1214,-218,-144,-198,-152,-217,0
1340,1225,-103,-69,-133,-77,-114,0
1114,1226,-31,-62,2,-119,-26,0
1283,1232,-40,-95,-33,-75,-16,0
1393,1245,-71,-93,-82,-80,-133,0
1183,1282,109,61,120,91,97,0
1454,1285,-36,-22,-25,-76,-3,0
1153,1299,-308,-313,-317,-317,-308,0
1221,1318,45,18,54,-4,24,0
1281,1324,-74,-116,-70,-85,-49,0
1400,1341,-284,-310,-296,-312,-314,0
1158,1351,-14,-35,16,-38,3,0
1317,1372,58,11,59,-22,24,0
1234,1387,-79,-107,-61,-105,-72,0
1447,1392,-247,-143,-236,-106,-235,0
1374,1395,-51,-24,-39,-38,-1,0
1228,1404,-267,-268,-256,-275,-255,0
1116,1410,-248,-286,-277,-289,-256,0
1453,1414,116,123,83,55,106,0
1375,1444,-93,-55,-105,33,-99,0
1323,1459,-179,-165,-218,-180,-213,0
1450,1113,-48,-108,-77,-54,-64,0
1298,1154,-139,-94,-129,-79,-103,0
1229,1166,124,141,144,100,134,0
1259,1174,-23,43,-42,61,-20,0
1111,1182,-123,-77,-115,-10,-155,0
1320,1191,-178,-160,-192,-124,-174,0
1177,1198,-185,-139,-210,-151,-187,0
1371,1233,104,105,102,-39,71,0
1326,1261,-18,-9,-69,11,-36,0
1222,1270,-221,-200,-206,-177,-203,0
1257,1274,-40,-13,-27,-28,-24,0
1180,1284,-112,-75,-110,-133,-127,0
1388,1305,105,106,116,37,101,0
1401,1322,-14,-33,-7,-88,-50,0
1278,1331,-19,-25,-39,-34,-15,0
1353,1343,-204,-188,-240,-165,-242,0
1130,1348,-101,-143,-97,-135,-66,0
1424,1381,-176,-171,-189,-185,-166,0
1211,1386,-36,-34,-22,-20,-24,0
1425,1390,-58,-2,-89,-12,-84,0
1437,1396,-57,-73,-46,-58,-41,0
1292,1398,-45,-70,-100,-83,-103,0
1309,1408,25,-18,68,32,70,0
1150,1421,-124,-120,-126,-177,-134,0
1181,1422,-222,-216,-218,-219,-204,0
1187,1423,247,201,233,101,246,0
1268,1440,-272,-269,-251,-298,-268,0
1461,1451,-69,-53,-70,-71,-61,0
1350,1456,9,-80,-7,-63,6,0
1338,1458,-12,9,-9,-7,-10,0
1103,1460,-26,-84,-25,-63,-42,0
1227,1464,-129,-169,-158,-144,-158,0
1116,1442,-231,-202,-265,-236,-255,0
1212,1106,-34,-39,19,-9,-8,0
1290,1115,31,21,67,-7,38,0
1181,1137,-46,-36,-14,-75,-22,0
1125,1144,-112,-131,-140,-118,-105,0
1406,1158,148,139,163,162,183,0
1250,1162,10,-43,40,-37,46,0
1133,1166,22,38,12,67,13,0
1252,1205,-2,73,27,18,17,0
1418,1209,-41,-128,-70,-112,-74,0
1439,1241,-119,-215,-78,-195,-111,0
1381,1282,89,42,99,90,83,0
1206,1318,-86,-97,-76,-84,-103,0
1380,1341,-130,-42,-88,-41,-76,0
1463,1349,-17,70,-20,78,-34,0
1274,1357,-107,-190,-124,-229,-130,0
1270,1379,-5,-13,-31,-10,-43,0
1110,1384,-26,-39,-50,-39,-32,0
1359,1399,30,11,44,28,51,0
1317,1409,-32,7,-50,31,-39,0
1108,1411,-50,-18,-56,2,-53,0
1352,1447,209,161,168,95,195,0
1176,1461,16,-2,25,12,14,0
1266,1163,81,68,75,79,81,0
1314,1172,-39,-19,-62,-89,-57,0
1344,1259,-124,-164,-92,-221,-103,0
1130,1269,-70,-104,-81,-91,-55,0
1231,1276,-11,-27,-4,-25,-9,0
1420,1298,84,61,83,32,58,0
1329,1337,-87,-107,-86,-107,-78,0
1376,1354,-210,-203,-178,-229,-218,0
1328,1374,-97,-126,-95,-105,-154,0
1387,1382,-74,-88,-92,-100,-80,0
1388,1395,-77,-61,-85,-77,-75,0
1334,1401,16,-1,12,7,69,0
1246,1416,-168,-170,-185,-163,-182,0
1301,1422,-214,-208,-197,-212,-191,0
1330,1423,45,16,12,-24,21,0
1210,1435,39,30,63,60,64,0
1279,1441,-92,-94,-97,-101,-109,0
1267,1111,70,50,84,50,87,0
1171,1119,-19,-41,-7,-39,-18,0
1103,1123,7,-34,12,-26,-18,0
1205,1125,15,5,-17,53,11,0
1132,1141,-94,-59,-70,-71,-80,0
1361,1161,92,40,134,36,96,0
1200,1173,73,53,80,85,91,0
1105,1212,-35,-70,-50,-29,-15,0
1270,1249,-9,76,17,50,52,0
1144,1252,121,92,136,70,96,0
1272,1292,-131,-124,-95,-120,-95,0
1271,1299,-14,-2,-24,6,-7,0
1428,1307,-15,4,-8,13,-1,0
1338,1323,-54,-35,-46,-29,-62,0
1108,1341,-43,-29,-51,-11,-55,0
1389,1351,-22,5,-13,-4,-1,0
1397,1375,-109,-103,-94,-110,-75,0
1371,1385,-30,13,-36,1,-18,0
1462,1386,-45,-18,-10,-26,-33,0
1268,1394,-70,-91,-92,-106,-81,0
1245,1405,-1,3,10,17,32,0
1380,1411,-132,-42,-109,-30,-77,0
1413,1414,152,111,159,140,168,0
1393,1431,-98,-68,-124,-69,-122,0
1325,1444,-168,-144,-151,-63,-157,0
1189,1459,-4,30,-7,42,-14,0
1424,1461,-78,-72,-53,-63,-36,0
1242,1463,-213,-237,-123,-189,-158,0
1417,1112,27,25,15,35,19,0
1425,1113,-22,-81,-39,-57,-41,0
1420,1131,104,133,97,114,105,0
1442,1147,7,-36,1,-51,21,0
1460,1156,-61,-69,-93,-47,-75,0
1423,1174,-174,-125,-158,-111,-172,0
1369,1183,-14,-18,-50,-31,-51,0
1283,1191,-179,-123,-195,-132,-179,0
1285,1226,-128,-195,-96,-164,-100,0
1166,1229,-103,-116,-87,-70,-87,0
1122,1240,-15,-94,1,-74,-10,0
1291,1254,-9,16,2,-1,1,0
1178,1260,95,71,85,9,64,0
1127,1306,-18,-36,23,-59,3,0
1143,1332,-70,-85,-63,6,-67,0
1170,1340,-14,3,37,29,44,0
1207,1344,-57,-64,-46,-23,-49,0
1311,1372,161,122,128,98,130,0
1193,1373,95,-1,122,-14,125,0
1452,1378,-166,-186,-125,-138,-154,0
1184,1399,76,56,77,24,73,0
1359,1404,-140,-116,-124,-98,-127,0
1317,1418,17,108,-16,71,-29,0
1322,1426,-75,-72,-100,-104,-103,0
1368,1427,19,-14,-30,-12,-9,0
1392,1436,102,105,153,142,154,0
1320,1455,-46,-41,-3,-8,-13,0
1180,1456,-129,-145,-116,-130,-141,0
1380,1212,-88,4,-62,-18,-21,0
1259,1310,-41,-58,-66,112,-20,0
1290,1106,19,5,35,-3,32,0
1189,1111,-17,2,71,49,59,0
1417,1113,-89,-134,-132,-82,-103,0
1280,1116,61,95,91,85,83,0
1159,1119,-33,-92,-43,-58,-26,0
1164,1126,37,-9,43,-53,28,0
1444,1132,39,-13,-19,-51,-2,0
1454,1139,4,-29,-14,-10,17,0
1333,1143,136,100,72,47,99,0
1324,1152,-21,-13,-27,-43,-40,0
1438,1155,40,27,53,35,50,0
1440,1157,33,62,26,20,11,0
1307,1161,103,27,108,8,92,0
1168,1169,-52,-111,-68,-18,-41,0
1217,1171,-120,-63,-130,-60,-136,0
1117,1198,-47,-41,-39,-31,-18,0
1196,1208,-66,-60,-71,-80,-85,0
1220,1209,-70,-118,-110,-87,-148,0
1286,1226,26,-79,44,-88,28,0
1108,1238,68,7,78,16,74,0
1406,1241,14,13,25,5,33,0
1221,1248,-99,-128,-103,-141,-93,0
1347,1251,-118,-110,-121,-33,-90,0
1434,1255,-132,-124,-174,-135,-137,0
1460,1260,96,116,90,51,77,0
1107,1263,-85,-115,-81,-53,-91,0
1153,1266,-72,-52,-62,-69,-68,0
1274,1268,93,56,94,52,87,0
1214,1271,4,-28,13,-44,3,0
1194,1273,-10,-19,-44,-44,-36,0
1321,1278,77,59,55,38,65,0
1320,1283,8,-20,19,12,9,0
1197,1288,-67,-47,-99,-31,-97,0
1137,1298,-133,-163,-163,-158,-187,0
1129,1308,-94,-43,-108,-69,-74,0
1330,1318,-87,-100,-75,-72,-118,0
1231,1326,-8,-9,2,-11,-5,0
1304,1328,96,76,65,88,86,0
1281,1329,78,100,63,46,50,0
1319,1340,92,41,134,42,114,0
