team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1172,1423,-122,-142,-131,-112,-136,-180,-195,-138,-151,-107,-120,0
1305,1425,-52,-54,-45,-48,-38,-49,-37,-37,-18,-45,-40,0
1410,1426,83,133,85,67,87,57,57,49,157,64,95,0
1301,1435,-29,-80,-47,-52,-53,-36,-53,-47,-55,-76,-33,0
1202,1441,-214,-267,-243,-212,-222,-274,-188,-208,-233,-216,-207,0
1367,1444,120,140,154,69,171,184,184,125,192,122,158,0
1372,1454,-94,-77,-19,-48,57,-48,-102,-6,-1,-125,-92,0
1206,1456,7,88,20,13,22,66,35,-12,28,-40,2,0
1294,1461,-28,-98,-86,-143,-109,-87,-11,-35,-109,-83,-51,0
1452,1464,-292,-291,-241,-276,-230,-275,-294,-291,-274,-294,-287,0
1304,1228,-64,-102,-87,-103,-80,-96,-92,-63,-64,-35,-56,0
1357,1248,16,19,-9,8,-9,49,22,2,70,22,23,0
1417,1258,-71,-133,-66,-96,-134,-40,-102,-87,-27,-76,-101,0
1374,1331,-196,-119,-152,-186,-151,-137,-155,-186,-154,-217,-204,0
1449,1364,-121,-70,-107,-180,-49,-59,-64,-135,-85,-100,-99,0
1281,1416,45,44,83,119,81,23,-11,38,-22,45,12,0
1420,1164,-138,-204,-157,-254,-158,-168,-182,-159,-197,-136,-127,0
1177,1197,-264,-218,-192,-225,-200,-256,-228,-254,-264,-247,-234,0
1438,1288,-326,-293,-306,-270,-305,-305,-318,-316,-288,-324,-323,0
1401,1322,-272,-267,-231,-207,-226,-237,-289,-254,-280,-254,-277,0
1169,1337,123,156,114,181,119,134,75,130,159,125,126,0
1199,1407,-169,-207,-199,-203,-199,-209,-194,-150,-177,-203,-177,0
1133,1114,-163,-145,-80,-83,-99,-179,-200,-145,-155,-107,-122,0
1388,1126,-243,-240,-261,-235,-258,-236,-240,-251,-190,-238,-243,0
1344,1130,-11,5,-27,6,-31,-12,-26,-9,7,-44,-3,0
1101,1144,-55,-38,-88,-129,-98,-75,-35,-37,-1,-120,-18,0
1202,1189,-159,-255,-220,-203,-215,-257,-176,-185,-268,-200,-138,0
1111,1224,-121,-135,-79,-144,-130,-80,-88,-141,-136,-113,-126,0
1137,1247,-26,-181,-81,-147,-105,-164,-101,-39,-154,25,-42,0
1131,1262,-63,-47,-70,-102,-78,-77,-48,-29,-44,-72,-73,0
1280,1270,-308,-267,-263,-306,-299,-292,-262,-311,-285,-300,-282,0
1335,1274,118,67,112,118,95,98,100,72,81,107,126,0
1371,1306,-274,-300,-281,-230,-279,-296,-303,-263,-303,-310,-275,0
1328,1323,-9,-5,-17,-31,-28,-22,-20,-1,24,-5,-2,0
1231,1336,-16,-4,-49,-21,-51,-5,14,-18,2,-23,-19,0
1160,1377,-87,-70,-119,-104,-130,-73,-68,-84,-101,-95,-70,0
1219,1434,88,73,32,30,63,20,59,65,68,105,75,0
1172,1457,-88,-124,-84,-88,-52,-113,-117,-101,-106,-96,-103,0
1412,1466,-160,-186,-154,-155,-178,-219,-207,-101,-182,-117,-174,0
1403,1115,-326,-300,-315,-316,-325,-289,-291,-319,-322,-319,-319,0
1156,1132,127,74,81,124,103,111,98,102,97,71,92,0
1257,1146,-226,-210,-247,-143,-270,-227,-203,-215,-230,-261,-246,0
1350,1164,-170,-97,-109,-110,-110,-114,-140,-184,-111,-144,-175,0
1258,1168,-24,2,-60,18,2,-122,-23,-19,-108,-4,-16,0
1405,1178,-174,-166,-111,-159,-116,-127,-176,-137,-101,-174,-178,0
1157,1214,-26,-55,-53,-48,-112,-102,-49,-66,-27,-98,-54,0
1450,1225,-102,-47,-127,-85,-117,-116,-31,-106,-96,-130,-108,0
1326,1228,-69,-107,-84,-81,-73,-118,-109,-54,-62,-16,-58,0
1227,1229,52,8,15,-17,59,50,76,43,18,59,57,0
1317,1232,-7,-47,-14,-127,-87,-27,-5,-34,-46,-68,-24,0
1123,1260,41,92,15,13,14,53,73,51,60,37,44,0
1392,1264,-120,-99,-154,-116,-158,-125,-57,-107,-123,-143,-86,0
1182,1267,48,94,35,11,40,47,61,25,84,30,38,0
1194,1273,65,71,41,9,63,-7,10,52,71,-76,87,0
1220,1284,-123,-182,-191,-174,-186,-169,-157,-138,-180,-123,-106,0
1385,1291,-294,-241,-291,-275,-278,-286,-232,-286,-283,-291,-278,0
1410,1315,64,68,-13,20,63,20,-34,-1,89,46,28,0
1462,1325,-120,-155,-192,-142,-223,-155,-169,-120,-129,-124,-144,0
1409,1329,83,144,106,115,124,97,59,60,64,56,65,0
1195,1331,-27,-42,-61,-69,-47,-61,-96,-61,-93,-91,-90,0
1386,1343,-88,-125,-173,-117,-125,-121,-120,-116,-145,-56,-79,0
1395,1374,-36,-111,-89,-99,-71,-107,-99,-62,-138,-55,-35,0
1437,1396,-73,-92,-70,-54,-68,-85,-76,-51,-86,-65,-78,0
1408,1404,-108,-115,-112,-173,-101,-120,-140,-138,-77,-130,-123,0
1140,1429,-29,43,39,65,49,3,-44,11,-22,45,-31,0
1301,1441,-289,-300,-307,-292,-311,-262,-226,-298,-271,-271,-287,0
1391,1442,102,62,102,132,77,33,17,94,25,96,93,0
1283,1443,89,102,49,4,22,69,74,55,84,115,85,0
1211,1449,-42,-45,-62,-41,-75,-60,-43,-42,-73,-60,-56,0
1201,1451,-80,-152,-117,-91,-118,-113,-69,-96,-68,-111,-69,0
1330,1456,-47,-55,-43,-45,-81,-53,-63,-64,-88,-65,-45,0
1275,1460,23,12,5,13,16,53,67,-5,17,1,20,0
1448,1150,-155,-93,-109,-81,-137,-110,-149,-159,-180,-140,-148,0
1234,1235,20,30,30,4,15,9,6,12,-25,20,17,0
1345,1268,-18,-14,-25,-24,-12,-5,-21,-16,-5,-23,-21,0
1179,1454,-82,-48,-101,-37,-76,-130,-93,-70,-85,-119,-48,0
1162,1136,-74,-62,-40,-59,-87,-6,-7,-78,-71,-52,-80,0
1422,1189,-215,-268,-238,-202,-226,-249,-180,-209,-281,-202,-210,0
1281,1331,-188,-204,-205,-199,-192,-210,-226,-206,-233,-230,-207,0
1226,1365,6,-74,-23,-39,37,-41,-17,27,-32,-53,-7,0
1395,1425,-19,-28,-21,-11,-14,-38,-26,-13,-30,-19,-11,0
1224,1110,110,80,72,118,62,85,18,97,121,108,50,0
1142,1126,9,13,-24,47,-15,22,27,-15,91,40,5,0
1259,1127,2,-22,-19,14,-10,-33,-11,-13,-23,1,-17,0
1304,1166,-10,-17,-29,-30,-22,-8,-4,-16,-30,-21,-19,0
1339,1170,35,77,78,97,55,78,-16,29,50,13,16,0
1240,1175,-193,-214,-195,-118,-201,-172,-182,-203,-174,-185,-186,0
1321,1177,-45,-44,-69,-53,-69,-32,-32,-44,-14,-61,-65,0
1393,1207,-82,-122,-81,-148,-65,-50,-42,-69,-39,-75,-74,0
1416,1212,-252,-205,-243,-198,-247,-220,-209,-246,-201,-249,-244,0
1456,1214,-58,-37,-31,16,-73,-79,-139,-82,-27,-40,-69,0
1402,1223,-132,-159,-136,-167,-141,-131,-131,-148,-166,-165,-139,0
1279,1229,-72,-74,-90,-177,-81,-57,-18,-78,-50,-75,-61,0
1337,1238,-173,-182,-181,-238,-151,-182,-108,-180,-214,-145,-158,0
1335,1247,-77,-149,-106,-81,-79,-150,-104,-68,-180,-72,-50,0
1346,1248,-43,-39,-44,-18,-23,1,-3,-39,53,-6,-24,0
1201,1253,-124,-109,-156,-112,-134,-145,-104,-99,-159,-118,-99,0
1231,1257,-22,8,-10,-3,-25,7,25,-23,-19,-15,-3,0
1204,1273,-29,11,-5,-113,-16,-55,-44,-20,-6,-100,-38,0
1250,1291,-195,-166,-209,-232,-186,-191,-103,-185,-204,-176,-170,0
1111,1300,-131,-112,-97,-106,-142,-82,-48,-146,-66,-153,-114,0
1332,1303,-168,-229,-172,-152,-192,-176,-207,-160,-234,-214,-197,0
1417,1323,-9,-36,-23,-38,-11,3,3,-17,35,3,-4,0
1222,1329,-12,7,-12,-21,-13,-42,-35,-21,-45,-26,-15,0
1200,1353,126,213,167,169,171,154,151,150,169,180,151,0
1143,1361,101,199,115,97,117,164,136,88,161,156,110,0
1202,1367,-206,-265,-217,-191,-200,-300,-271,-209,-276,-236,-213,0
1312,1383,-63,5,-14,-12,-38,-59,-69,-46,-14,-72,-68,0
1437,1386,-90,-95,-79,-62,-81,-121,-136,-92,-115,-96,-101,0
1254,1389,44,-1,-18,-51,31,-30,-22,35,-67,20,10,0
1265,1391,-126,-134,-148,-200,-114,-98,-11,-118,-37,-144,-67,0
1190,1404,-149,-198,-164,-152,-119,-164,-188,-120,-176,-158,-142,0
1375,1408,26,57,52,69,21,70,87,63,5,11,43,0
1272,1412,-53,-34,-69,-103,-26,1,-25,-81,-26,-118,-53,0
1441,1421,-20,-20,-28,-59,-22,-20,53,-19,13,-46,-18,0
1317,1426,-109,-114,-61,-131,-162,-103,-20,-105,-66,-153,-81,0
1183,1442,109,99,103,155,88,34,-2,102,47,110,87,0
1429,1451,-88,-142,-119,-105,-101,-109,-50,-114,-71,-125,-65,0
1266,1458,19,3,11,19,21,27,0,20,17,18,21,0
1153,1462,-21,-47,-28,-36,-9,-30,-4,-28,-16,-7,-22,0
1181,1463,-85,-100,-80,-78,-89,-134,-181,-108,-113,-79,-98,0
1444,1464,-87,-58,-102,-33,-93,-116,-139,-104,-106,-87,-134,0
1359,1105,-132,-174,-200,-90,-147,-201,-132,-147,-176,-140,-122,0
1191,1123,87,40,82,124,111,66,35,66,84,87,65,0
1459,1157,-108,-99,-102,-128,-121,-133,-135,-93,-146,-90,-97,0
1398,1164,-69,-85,-97,-43,-90,-38,-77,-88,-87,-99,-78,0
1330,1193,-157,-142,-164,-165,-143,-146,-175,-146,-197,-134,-147,0
1305,1213,-130,-116,-107,-126,-117,-127,-123,-116,-115,-82,-115,0
1252,1298,-237,-266,-260,-271,-235,-248,-145,-219,-184,-230,-214,0
1310,1306,-69,-129,-87,-104,-77,-85,-127,-94,-75,-65,-75,0
1387,1333,2,63,1,60,-5,23,25,20,85,-1,37,0
1385,1343,-112,-101,-149,-106,-145,-162,-190,-115,-182,-117,-110,0
1400,1345,20,29,27,46,13,19,20,22,30,25,25,0
1235,1380,-323,-299,-319,-312,-310,-307,-269,-317,-290,-332,-309,0
1174,1384,-10,-68,-48,-48,-62,-55,2,-5,-18,19,13,0
1438,1433,-105,-102,-78,-62,-90,-97,-101,-94,-116,-63,-93,0
1151,1440,2,-13,-22,34,-3,-6,-5,-9,-4,29,-7,0
1315,1454,2,57,30,57,-14,17,35,13,19,-8,40,0
1388,1168,-81,-58,-111,-52,-76,-109,-113,-71,-105,-96,-111,0
1463,1107,-196,-155,-195,-192,-195,-163,-67,-161,-183,-231,-171,0
1202,1149,-111,-172,-130,-76,-113,-224,-194,-108,-131,-135,-113,0
1416,1204,-105,-109,-116,-40,-94,-64,-80,-110,-53,-110,-68,0
1419,1212,-73,-43,-66,10,-79,-40,-25,-71,-91,-94,-105,0
1268,1259,-275,-275,-267,-267,-277,-274,-289,-274,-277,-259,-278,0
1256,1290,-218,-199,-216,-180,-263,-194,-183,-196,-146,-195,-210,0
1160,1307,-63,-16,-55,-144,-85,-19,-32,-88,-15,-41,-60,0
1355,1366,-279,-288,-257,-249,-244,-210,-203,-261,-211,-285,-259,0
1406,1420,68,129,87,106,92,88,58,73,135,89,7,0
1192,1119,-2,-57,-10,-96,5,-17,-17,17,-50,3,21,0
1216,1136,-118,-128,-108,-84,-112,-52,-88,-119,-61,-123,-92,0
1209,1151,-206,-211,-177,-170,-204,-212,-178,-202,-145,-228,-209,0
1130,1162,-185,-194,-213,-186,-171,-264,-277,-187,-225,-193,-186,0
1455,1240,-78,-73,-59,-152,-55,-105,-129,-69,-113,-81,-90,0
1257,1252,-35,-35,-45,-29,-47,-45,-71,-52,-62,-48,-73,0
1392,1254,-126,-135,-138,-95,-132,-134,-75,-114,-103,-100,-95,0
1332,1360,-77,-81,-49,-19,-62,-15,-33,-62,-50,-71,-72,0
1342,1440,-29,-62,-68,-111,-52,-40,-3,-52,-7,-19,-11,0
1454,1282,24,56,-17,-7,-13,47,-22,15,-20,-3,-18,0
1365,1290,-86,-59,-64,-50,-79,-60,-92,-90,-66,-64,-102,0
1166,1453,-164,-180,-135,-124,-178,-139,-197,-159,-112,-136,-145,0
1403,1101,-157,-170,-152,-114,-167,-140,-199,-178,-150,-140,-198,0
1378,1111,34,4,-17,42,12,-43,-36,28,-66,5,51,0
1239,1126,-13,-31,-24,52,-13,-28,0,-1,-20,24,-17,0
1464,1127,7,-7,-7,4,-8,-17,-13,7,10,2,-4,0
1332,1129,-103,-90,-93,-168,-106,-94,-47,-77,-103,-92,-79,0
1183,1133,189,175,166,135,153,138,155,169,134,191,170,0
1414,1176,-177,-142,-154,-215,-164,-227,-154,-146,-168,-176,-138,0
1325,1178,-133,-153,-94,-132,-116,-89,-131,-154,-161,-136,-135,0
1390,1186,-156,-142,-190,-230,-192,-190,-124,-166,-165,-139,-151,0
1228,1190,-24,20,-22,-4,-49,52,18,-62,8,-66,-51,0
1113,1208,-80,-44,-66,-88,-60,-81,-36,-21,-5,-75,-36,0
1257,1245,-107,-138,-114,-118,-112,-84,-104,-120,-73,-103,-119,0
1163,1264,-229,-170,-228,-237,-236,-211,-169,-223,-208,-257,-218,0
1159,1265,-43,-69,-32,4,-50,-62,-129,-49,-86,-10,-85,0
1282,1270,-63,-72,-16,-25,-37,-89,-54,-63,-47,-15,-32,0
1295,1283,8,27,28,61,38,51,66,45,52,2,12,0
1405,1292,-169,-169,-181,-168,-128,-152,-29,-131,-102,-174,-125,0
1301,1336,-15,-22,-40,-43,-28,-20,-2,-15,-2,-24,-23,0
1258,1340,-110,-68,-103,-84,-71,-105,-12,-106,-97,-137,-68,0
1323,1345,42,39,37,44,37,49,45,38,33,34,36,0
1155,1347,-92,-67,-76,-83,-98,-73,-117,-93,-64,-75,-96,0
1331,1350,139,101,126,143,142,92,106,159,139,150,137,0
1371,1353,-53,-52,-20,-3,-25,-56,-70,-16,-21,-22,-48,0
1322,1380,12,16,12,6,18,19,13,13,-2,1,14,0
1330,1393,70,66,60,57,77,84,53,61,60,79,77,0
1244,1399,7,7,6,-5,-2,17,85,-3,42,7,14,0
1402,1410,-97,-62,-47,-58,-97,-35,7,-64,-79,-95,-84,0
1120,1412,-188,-180,-196,-275,-165,-154,-129,-181,-173,-232,-163,0
1125,1417,48,59,33,32,31,25,37,49,-3,58,45,0
1256,1418,-5,9,-11,44,-21,12,63,29,25,-10,26,0
1459,1421,-258,-250,-268,-288,-277,-266,-114,-243,-248,-277,-238,0
1328,1425,-54,-84,-75,-66,-55,-88,-43,-47,-75,-66,-45,0
1237,1442,-43,-126,-108,-81,-71,-161,-97,-58,-154,-71,-50,0
1276,1444,-217,-232,-204,-274,-206,-191,-171,-210,-203,-217,-176,0
1439,1449,-40,-34,-51,-44,-50,-29,-19,-42,-56,-50,-46,0
1430,1451,-4,-65,-15,64,-4,-43,-31,-32,-54,-31,7,0
1422,1466,-249,-271,-244,-246,-263,-276,-258,-164,-311,-245,-267,0
1307,1146,-116,-94,-118,89,-103,-95,-116,-91,-139,-140,-128,0
1344,1148,-191,-169,-197,-203,-162,-181,-238,-223,-183,-179,-242,0
1279,1151,-254,-246,-235,-265,-259,-247,-207,-258,-176,-266,-242,0
1310,1165,23,-1,11,53,4,3,-46,-3,60,46,17,0
1362,1168,-108,-145,-146,-140,-105,-192,-91,-99,-157,-126,-106,0
1334,1169,-169,-141,-134,-160,-130,-141,-161,-161,-142,-146,-158,0
1145,1189,-60,-118,-72,-38,-60,-74,-72,-107,-91,-40,-76,0
1395,1232,-110,-133,-97,-123,-118,-106,-112,-106,-128,-92,-114,0
1182,1263,-177,-156,-168,-183,-188,-196,-196,-169,-197,-158,-179,0
1157,1300,-123,-144,-147,-69,-111,-115,-53,-142,-69,-161,-112,0
1260,1313,-196,-192,-178,-128,-199,-203,-266,-194,-193,-156,-196,0
1436,1318,14,31,-12,-35,-14,-14,-2,16,7,-8,22,0
1180,1346,16,8,-8,-83,-14,-17,-46,6,-66,-42,-14,0
1222,1387,-36,-70,-52,-82,-47,-69,-85,-48,-105,-38,-75,0
1431,1415,-64,-87,-86,-20,-74,-77,-68,-57,-67,-71,-66,0
1407,1443,79,161,119,82,80,153,151,67,128,107,96,0
1348,1452,83,33,52,40,76,59,44,55,89,75,59,0
1277,1453,-195,-212,-180,-166,-216,-168,-216,-195,-157,-178,-186,0
1435,1113,20,29,22,33,19,53,48,19,9,68,15,0
1179,1188,-157,-190,-183,-147,-175,-224,-182,-153,-221,-180,-150,0
1205,1210,127,103,132,120,116,116,143,131,84,107,114,0
1308,1294,-65,-32,-83,13,-52,-29,-73,-45,12,-88,-82,0
1285,1295,-111,-106,-74,-124,-120,-106,-132,-116,-112,-98,-96,0
1123,1434,-48,-43,-62,-62,-83,-79,-53,-38,-47,-60,-37,0
1296,1442,-83,-108,-98,1,-62,-119,-107,-85,-91,-66,-90,0
1358,1106,-17,-85,-52,-42,-60,-41,-89,-42,-49,-73,-73,0
1344,1107,-194,-124,-184,-150,-187,-218,-202,-181,-236,-231,-185,0
1412,1108,-148,-160,-136,-63,-170,-181,-201,-151,-112,-111,-167,0
1291,1110,152,72,126,186,143,143,-8,124,150,168,96,0
1207,1111,-102,-80,-115,5,-81,-129,-143,-82,-132,-88,-73,0
1204,1133,10,-20,-9,-108,14,-25,15,9,-57,11,-18,0
1155,1149,-191,-181,-197,-122,-202,-210,-249,-184,-189,-182,-194,0
1328,1166,-6,-4,-27,-26,-20,-17,-4,-15,-21,-29,-19,0
1163,1180,-186,-137,-160,-94,-178,-143,-137,-186,-91,-156,-176,0
1355,1186,-175,-144,-177,-198,-165,-133,-98,-144,-97,-163,-129,0
1293,1191,-96,-113,-94,-166,-124,-106,-86,-51,-147,-49,-76,0
1332,1197,-310,-283,-286,-291,-299,-248,-273,-296,-257,-311,-308,0
1236,1237,-1,25,49,94,25,66,13,10,80,37,-31,0
1189,1244,-51,-25,-30,-48,-48,-32,-56,-36,-12,-49,-57,0
1104,1251,-21,-34,-42,-6,-43,-50,-119,-68,-50,-38,-71,0
1196,1273,-176,-153,-150,-160,-155,-173,-162,-182,-113,-224,-160,0
1117,1283,72,48,76,67,95,76,112,110,71,56,82,0
1176,1286,-28,-34,-40,-23,-41,26,3,-57,-21,-21,-63,0
1419,1311,-56,12,-59,-9,-71,44,65,-41,-28,-74,-78,0
1139,1342,-270,-252,-257,-154,-266,-264,-273,-268,-224,-266,-286,0
1422,1347,-55,-65,-46,-54,-72,-60,-55,-35,-58,-40,-77,0
1390,1363,-229,-249,-233,-229,-233,-248,-260,-242,-250,-197,-241,0
1436,1382,-40,-38,-70,-97,-57,-107,-7,-12,-30,-56,-12,0
1138,1393,16,-11,-6,-27,-11,-23,3,-1,-17,8,8,0
1103,1398,-150,-127,-134,-185,-150,-145,-94,-121,-132,-108,-134,0
1365,1425,177,174,192,213,193,179,193,188,178,191,179,0
1211,1426,-238,-210,-184,-232,-243,-226,-159,-217,-196,-230,-213,0
1281,1462,36,19,36,49,63,27,36,33,49,33,38,0
1326,1464,-309,-316,-310,-301,-306,-315,-314,-311,-321,-305,-311,0
1240,1466,-174,-192,-178,-109,-184,-180,-174,-125,-215,-184,-167,0
1272,1114,-134,-179,-96,-126,-106,-152,-210,-161,-141,-105,-137,0
1210,1116,16,31,19,25,14,37,79,25,43,11,25,0
1346,1126,-65,-84,-73,-49,-40,-63,-6,-68,-13,-9,-36,0
1258,1129,-13,9,-8,-63,-10,-92,35,18,-92,24,32,0
1388,1137,-128,-39,-116,-68,-143,-61,-73,-83,-15,-177,-96,0
1201,1143,-103,-167,-93,-105,-95,-128,-102,-70,-106,-141,-93,0
1231,1146,-249,-226,-248,-179,-240,-207,-199,-247,-250,-269,-248,0
1308,1169,-243,-259,-248,-220,-235,-239,-269,-232,-245,-258,-252,0
1175,1174,139,94,141,177,146,176,160,123,164,137,118,0
1336,1182,-115,-131,-100,-73,-100,-88,-102,-121,-111,-123,-113,0
1450,1188,-154,-121,-164,-64,-174,-149,-157,-156,-172,-158,-166,0
1274,1223,-225,-236,-218,-244,-247,-165,-273,-233,-260,-268,-263,0
1430,1226,-106,-93,-118,-62,-153,-95,-92,-129,-87,-89,-101,0
1141,1282,-98,-86,-141,-78,-147,-108,-130,-102,-159,-99,-127,0
1265,1306,-134,-122,-138,-140,-111,-130,-24,-108,-103,-167,-68,0
1156,1310,15,60,-7,14,-8,42,72,42,40,-36,17,0
1199,1316,-177,-169,-170,-147,-166,-182,-219,-178,-199,-156,-186,0
1362,1319,-265,-277,-283,-315,-261,-261,-229,-261,-254,-266,-261,0
1455,1331,-198,-212,-201,-229,-199,-225,-258,-206,-250,-219,-218,0
1330,1350,-78,-123,-93,-99,-56,-108,-110,-51,-110,-64,-63,0
1397,1359,-190,-163,-143,-232,-174,-129,-207,-196,-156,-180,-210,0
1303,1364,76,160,86,40,82,155,166,60,156,85,91,0
1153,1417,-17,-4,-22,-12,-18,-26,-34,-16,-34,-28,-29,0
1280,1459,-59,-49,-43,-11,-48,-43,-86,-67,-35,-48,-57,0
1221,1145,-77,-56,-76,-128,-70,-77,28,-21,-107,-125,-17,0
1442,1152,-101,-38,-77,-149,-108,-38,-26,-94,-29,-121,-88,0
1457,1271,-180,-187,-177,-147,-161,-180,-170,-169,-168,-122,-179,0
1297,1296,-28,-77,-41,-125,-44,-66,-74,-36,-99,-30,-37,0
1167,1340,-78,-118,-63,-83,-51,-49,47,-59,30,-98,-47,0
1399,1366,-16,-17,-15,3,-14,3,-54,-10,-41,-15,-25,0
1181,1403,-9,-12,-10,-7,-8,-2,-1,-15,-13,-11,-16,0
1247,1105,-97,-72,-85,-80,-104,-41,-112,-152,-70,-104,-131,0
1266,1138,2,8,-9,24,2,14,-11,1,18,5,2,0
1122,1144,-61,-59,-55,-103,-58,-42,-32,-58,-15,-90,-44,0
1158,1157,-88,-104,-68,5,-82,-130,-156,-70,-90,-43,-75,0
1419,1164,-157,-167,-173,-155,-146,-166,-126,-143,-163,-193,-170,0
1449,1170,-176,-210,-188,-209,-164,-160,-236,-194,-178,-180,-188,0
1136,1171,121,154,119,239,111,147,33,115,136,158,106,0
1211,1176,-270,-264,-258,-319,-269,-270,-256,-256,-269,-291,-254,0
1339,1197,-56,-4,-16,-15,-46,-43,-88,-58,-30,-57,-74,0
1347,1204,-5,2,-2,74,-5,18,4,-5,-1,-7,14,0
1416,1229,-111,-129,-125,-170,-92,-104,-64,-93,-92,-138,-77,0
1287,1237,75,140,136,136,120,155,90,88,131,115,77,0
1262,1259,-13,-33,-11,-12,-12,-25,-26,-3,-40,-19,-11,0
1279,1292,-193,-156,-194,-227,-165,-179,-28,-166,-142,-219,-142,0
1206,1298,-149,-87,-144,-136,-155,-88,-48,-147,-109,-121,-139,0
1278,1299,-258,-184,-237,-209,-260,-232,-225,-249,-237,-253,-242,0
1303,1349,-87,-73,-82,-109,-67,-48,-15,-86,13,-75,-55,0
1379,1377,-30,14,-11,-14,-23,-1,10,-2,-6,-47,45,0
1318,1382,-50,-60,-49,-46,-46,-91,-5,-27,-42,-47,-32,0
1344,1400,35,60,38,45,45,33,11,41,23,45,42,0
1406,1408,76,33,80,22,100,79,52,89,37,100,53,0
1273,1423,-32,-50,-57,-70,-59,-13,-42,-51,-58,4,-44,0
1252,1436,-41,-44,-23,-1,-24,-13,8,-22,-39,-12,-31,0
1440,1466,17,24,13,-26,23,-1,-27,83,-97,-6,7,0
1276,1102,-243,-265,-247,-232,-223,-258,-232,-215,-265,-231,-265,0
1305,1103,-120,-143,-115,-102,-118,-162,-157,-122,-128,-128,-125,0
1207,1114,-148,-142,-88,-56,-123,-160,-206,-149,-179,-102,-138,0
1310,1119,-10,-83,-36,-77,-13,-72,-85,-30,-2,-12,-12,0
1361,1140,32,25,-2,35,1,-5,8,7,-15,-20,3,0
1232,1160,78,83,84,97,90,86,73,87,93,75,88,0
1437,1163,-70,-90,-60,-2,-62,-71,-103,-61,-99,-35,-79,0
1374,1165,-145,-79,-120,-42,-154,-99,-115,-138,-22,-132,-157,0
1304,1168,-150,-177,-170,-156,-143,-235,-169,-142,-211,-170,-155,0
1130,1177,9,36,-1,7,9,1,-53,10,-29,23,-6,0
1182,1184,-101,-82,-91,-135,-108,-61,-94,-126,-41,-111,-104,0
1282,1189,-37,-75,-17,-25,1,-60,7,-40,-46,-15,-5,0
1196,1195,-201,-152,-176,-160,-229,-186,-171,-185,-244,-212,-165,0
1217,1203,-173,-182,-162,-101,-160,-158,-50,-127,-101,-195,-119,0
1447,1216,40,44,80,18,60,4,-62,66,-14,45,26,0
1350,1219,-35,39,-18,64,-54,65,-43,-82,-27,-13,-37,0
1214,1224,-58,-64,-61,-17,-26,29,-8,-37,-38,-10,-47,0
1364,1226,-104,-83,-111,-103,-149,-114,-100,-98,-64,-71,-108,0
1463,1233,-109,-125,-136,-212,-113,-155,-54,-101,-175,-133,-104,0
1141,1238,-187,-193,-189,-139,-198,-198,-194,-181,-214,-134,-193,0
1386,1260,20,8,-3,34,17,8,78,21,46,31,17,0
1148,1263,-77,-51,-58,-22,-92,-87,-68,-35,-80,-90,-30,0
1135,1265,-38,-14,-30,-11,-39,-53,-89,-60,-43,-11,-75,0
1410,1270,-82,-56,-93,-76,-76,-165,-144,-108,-103,-84,-64,0
1110,1271,-166,-111,-134,-199,-147,-150,-46,-141,-166,-191,-106,0
1213,1290,-208,-202,-217,-179,-214,-194,-208,-214,-198,-225,-219,0
1120,1293,-50,-28,-57,-16,-62,-24,-53,-101,-25,-90,-68,0
1351,1294,-27,33,-11,35,-1,45,35,-25,159,-30,-5,0
1193,1306,-96,-108,-88,-32,-84,-59,-72,-91,-66,-89,-84,0
1179,1308,87,90,90,50,81,54,78,69,35,80,102,0
1246,1314,12,11,22,36,9,21,6,22,12,25,16,0
1320,1315,-89,-93,-94,8,-95,-90,-114,-95,-50,-108,-128,0
1409,1331,-168,-167,-171,-213,-176,-201,-223,-174,-235,-200,-178,0
1129,1334,-22,-37,-31,70,-54,22,-38,-38,-8,-51,-44,0
1173,1342,-183,-153,-183,-93,-199,-162,-188,-178,-97,-180,-212,0
1137,1348,72,30,62,42,72,57,62,69,-16,99,60,0
1153,1354,-308,-301,-318,-314,-309,-324,-337,-319,-322,-315,-321,0
1285,1355,43,70,58,52,-6,7,6,45,27,41,40,0
1457,1356,51,26,50,50,64,47,72,55,43,84,44,0
1385,1357,-239,-165,-233,-159,-239,-266,-281,-218,-246,-233,-256,0
1430,1358,-174,-161,-154,-132,-127,-188,-123,-150,-137,-127,-123,0
1422,1359,-97,-102,-60,-110,-104,-58,-131,-94,-127,-60,-145,0
1301,1367,-305,-316,-318,-286,-309,-298,-294,-307,-306,-308,-310,0
1250,1384,-67,-120,-103,-48,-72,-105,-31,-64,-101,-52,-62,0
1362,1390,-55,-38,-53,-85,-46,-38,23,-25,-14,-97,-23,0
1116,1402,-81,-86,-96,-87,-89,-46,-151,-96,-99,-66,-100,0
1105,1408,138,114,139,162,157,135,173,173,95,141,164,0
1326,1417,-24,-15,-22,-3,-26,-47,-34,-16,-47,-24,-28,0
1280,1460,-123,-108,-114,-154,-108,-154,-116,-128,-135,-119,-110,0
1431,1461,29,-8,-15,10,25,-43,73,43,13,-30,6,0
1395,1137,-137,-69,-117,-87,-159,-112,-103,-109,-84,-174,-106,0
1218,1160,137,106,137,47,117,121,97,110,130,112,116,0
1179,1360,86,68,69,98,86,51,33,71,39,66,76,0
1308,1450,-94,-159,-112,-156,-90,-125,-102,-76,-82,-108,-93,0
